datetime,count
2012-02-24 10:00:00,82.79803797915979
2012-02-24 11:00:00,125.9428075483167
2012-02-24 12:00:00,173.28771638926432
2012-02-24 13:00:00,167.95348200687073
2012-02-24 14:00:00,185.9974200196021
2012-02-24 15:00:00,84.50585448249699
2012-02-24 16:00:00,134.63381979478973
2012-02-24 17:00:00,184.02819993306267
2012-02-24 18:00:00,337.117142991142
2012-02-24 19:00:00,303.2652830619309
2012-02-24 20:00:00,213.37920070324262
2012-02-24 21:00:00,161.58557619359001
2012-02-24 22:00:00,113.94313636917671
2012-02-24 23:00:00,66.66644804754392
2012-02-25 00:00:00,74.91565141433304
2012-02-25 01:00:00,49.29318594388478
2012-02-25 02:00:00,28.2322092568049
2012-02-25 03:00:00,16.579150854855953
2012-02-25 04:00:00,4.757585401081374
2012-02-25 05:00:00,3.8924009214178774
2012-02-25 06:00:00,8.979608937635971
2012-02-25 07:00:00,36.16391296312461
2012-02-25 08:00:00,58.33297632605955
2012-02-25 09:00:00,59.43132151442991
2012-02-25 10:00:00,166.19457924741857
2012-02-25 11:00:00,192.50440428458558
2012-02-25 12:00:00,278.3679350249335
2012-02-25 13:00:00,310.06387910697504
2012-02-25 14:00:00,269.1853197205991
2012-02-25 15:00:00,292.7033951939969
2012-02-25 16:00:00,240.5642502746676
2012-02-25 17:00:00,187.47943114160452
2012-02-25 18:00:00,144.78226746606532
2012-02-25 19:00:00,113.33313813124767
2012-02-25 20:00:00,94.45983406768623
2012-02-25 21:00:00,62.42879236615241
2012-02-25 22:00:00,62.684765513103265
2012-02-25 23:00:00,44.83373292002031
2012-02-26 00:00:00,40.730209932732144
2012-02-26 01:00:00,33.29842059163628
2012-02-26 02:00:00,35.54366052949543
2012-02-26 03:00:00,10.839349454955958
2012-02-26 04:00:00,3.565233293930306
2012-02-26 05:00:00,3.632988828308733
2012-02-26 06:00:00,7.234211635352034
2012-02-26 07:00:00,18.967849026220115
2012-02-26 08:00:00,54.927928119098674
2012-02-26 09:00:00,93.38869397324687
2012-02-26 10:00:00,160.08620049156949
2012-02-26 11:00:00,178.8716945381919
2012-02-26 12:00:00,276.75135612117487
2012-02-26 13:00:00,325.44290035319915
2012-02-26 14:00:00,292.51770372955156
2012-02-26 15:00:00,339.9856956302998
2012-02-26 16:00:00,290.46724326866484
2012-02-26 17:00:00,245.22186210402873
2012-02-26 18:00:00,176.93031271724354
2012-02-26 19:00:00,144.20040993220127
2012-02-26 20:00:00,115.21380788895375
2012-02-26 21:00:00,93.24301912857715
2012-02-26 22:00:00,72.44599682552497
2012-02-26 23:00:00,55.13484662534963
2012-02-27 00:00:00,20.273889706897418
2012-02-27 01:00:00,5.585832176342721
2012-02-27 02:00:00,5.8859121694726255
2012-02-27 03:00:00,2.132377736029492
2012-02-27 04:00:00,2.4107048611146302
2012-02-27 05:00:00,15.563329856028936
2012-02-27 06:00:00,82.0047517573897
2012-02-27 07:00:00,241.71167680177328
2012-02-27 08:00:00,535.7630153010983
2012-02-27 09:00:00,256.7560468447415
2012-02-27 10:00:00,138.35305476602787
2012-02-27 11:00:00,151.04717177851956
2012-02-27 12:00:00,179.00079650875867
2012-02-27 13:00:00,179.5262647794675
2012-02-27 14:00:00,175.90846908569026
2012-02-27 15:00:00,172.18326880710018
2012-02-27 16:00:00,261.3164432026265
2012-02-27 17:00:00,484.19754063943833
2012-02-27 18:00:00,445.3264628197189
2012-02-27 19:00:00,315.2351953835522
2012-02-27 20:00:00,206.4294375279005
2012-02-27 21:00:00,178.49564682399534
2012-02-27 22:00:00,118.93105265445925
2012-02-27 23:00:00,75.51423792870868
2012-02-28 00:00:00,38.689412216501914
2012-02-28 01:00:00,10.796301727628009
2012-02-28 02:00:00,8.504717623249842
2012-02-28 03:00:00,2.6204124150425594
2012-02-28 04:00:00,3.463305060126692
2012-02-28 05:00:00,17.529899158231792
2012-02-28 06:00:00,77.4580821157116
2012-02-28 07:00:00,237.2148637129467
2012-02-28 08:00:00,507.53022014352473
2012-02-28 09:00:00,248.57698243004702
2012-02-28 10:00:00,126.8251546705761
2012-02-28 11:00:00,135.77315027462777
2012-02-28 12:00:00,186.86020523923128
2012-02-28 13:00:00,188.5794218046937
2012-02-28 14:00:00,162.38513752732916
2012-02-28 15:00:00,176.56922448421008
2012-02-28 16:00:00,256.3464220168312
2012-02-28 17:00:00,456.91361296327267
2012-02-28 18:00:00,413.5001305839137
2012-02-28 19:00:00,302.10912593933386
2012-02-28 20:00:00,197.97015702080373
2012-02-28 21:00:00,153.3164564686433
2012-02-28 22:00:00,103.85359453728786
2012-02-28 23:00:00,66.22043544663013
2012-02-29 00:00:00,31.308974723278723
2012-02-29 01:00:00,10.639606486900881
2012-02-29 02:00:00,5.53935292680209
2012-02-29 03:00:00,2.6680172139721803
2012-02-29 05:00:00,16.224235337552127
2012-02-29 06:00:00,81.45907159944781
2012-02-29 07:00:00,258.8907790115135
2012-02-29 08:00:00,487.57817842046444
2012-02-29 09:00:00,122.63703992510416
2012-02-29 10:00:00,62.800034483999646
2012-02-29 11:00:00,69.4174502874292
2012-02-29 12:00:00,62.08987120498137
2012-02-29 13:00:00,104.00345250503315
2012-02-29 14:00:00,96.9317628789988
2012-02-29 15:00:00,151.6255079347322
2012-02-29 16:00:00,108.96604232197554
2012-02-29 17:00:00,445.62614868991153
2012-02-29 18:00:00,200.72965375328303
2012-02-29 19:00:00,268.24961691720455
2012-02-29 20:00:00,116.74431923165243
2012-02-29 21:00:00,98.73400410797815
2012-02-29 22:00:00,84.7397946270319
2012-02-29 23:00:00,63.81665649040862
2012-03-20 00:00:00,52.034026324919296
2012-03-20 01:00:00,15.766232384835298
2012-03-20 02:00:00,9.473729301278624
2012-03-20 03:00:00,4.790822475540831
2012-03-20 04:00:00,4.4134495723446205
2012-03-20 05:00:00,25.43800900758088
2012-03-20 06:00:00,121.81331105953034
2012-03-20 07:00:00,106.55583533541429
2012-03-20 08:00:00,651.8994315528984
2012-03-20 09:00:00,355.8741108166109
2012-03-20 10:00:00,157.00663852448423
2012-03-20 11:00:00,187.48763732836002
2012-03-20 12:00:00,236.82088557089423
2012-03-20 13:00:00,208.03115918994806
2012-03-20 14:00:00,207.60838999511498
2012-03-20 15:00:00,229.25214461669944
2012-03-20 16:00:00,315.4377882447077
2012-03-20 17:00:00,595.6889675720616
2012-03-20 18:00:00,716.1518979312116
2012-03-20 19:00:00,446.1172444547436
2012-03-20 20:00:00,334.4442466102291
2012-03-20 21:00:00,251.0734065006027
2012-03-20 22:00:00,188.3489712155031
2012-03-20 23:00:00,133.33006554680625
2012-03-21 00:00:00,37.767226064316255
2012-03-21 01:00:00,25.919762176619685
2012-03-21 02:00:00,10.081073551680463
2012-03-21 03:00:00,3.997493473585145
2012-03-21 04:00:00,6.046729389281492
2012-03-21 05:00:00,27.889548430231432
2012-03-21 06:00:00,106.16665689089463
2012-03-21 07:00:00,128.90581539962017
2012-03-21 08:00:00,325.4138023765129
2012-03-21 09:00:00,334.56272193275424
2012-03-21 10:00:00,200.9751264501845
2012-03-21 11:00:00,210.1229640813053
2012-03-21 12:00:00,295.98359532470766
2012-03-21 13:00:00,207.98237475756858
2012-03-21 14:00:00,233.31785901123152
2012-03-21 15:00:00,262.91418110311747
2012-03-21 16:00:00,383.66433063304515
2012-03-21 17:00:00,830.323759127831
2012-03-21 18:00:00,760.2496790819895
2012-03-21 19:00:00,574.6235792714974
2012-03-21 20:00:00,329.3627913787568
2012-03-21 21:00:00,254.38106062439078
2012-03-21 22:00:00,183.43819644738502
2012-03-21 23:00:00,146.6467538611802
2012-03-22 00:00:00,38.879711200030876
2012-03-22 01:00:00,25.919762176619685
2012-03-22 02:00:00,13.241528362622793
2012-03-22 03:00:00,6.451738817671572
2012-03-22 04:00:00,5.965456501264051
2012-03-22 05:00:00,26.42395468303738
2012-03-22 06:00:00,100.92388442733794
2012-03-22 07:00:00,285.23722028715497
2012-03-22 08:00:00,681.6640172132254
2012-03-22 09:00:00,278.29404506415216
2012-03-22 10:00:00,129.3054180338341
2012-03-22 11:00:00,147.09180115914768
2012-03-22 12:00:00,185.14460670336686
2012-03-22 13:00:00,238.18712549976453
2012-03-22 14:00:00,248.11951192697558
2012-03-22 15:00:00,282.97562023578786
2012-03-22 16:00:00,381.2394892020584
2012-03-22 17:00:00,754.6930720658601
2012-03-22 18:00:00,776.046912076175
2012-03-22 19:00:00,653.0532689525736
2012-03-22 20:00:00,361.57152344737966
2012-03-22 21:00:00,253.37191222284045
2012-03-22 22:00:00,174.85350640463716
2012-03-22 23:00:00,150.32911599365028
2012-03-23 00:00:00,39.00987984867338
2012-03-23 01:00:00,20.609349548458482
2012-03-23 02:00:00,12.770899134836032
2012-03-23 03:00:00,4.906773650957473
2012-03-23 04:00:00,7.335908084123421
2012-03-23 05:00:00,31.49513495180581
2012-03-23 06:00:00,127.58617910388068
2012-03-23 07:00:00,272.7289019997601
2012-03-23 08:00:00,670.3853506377736
2012-03-23 09:00:00,303.5488138294609
2012-03-23 10:00:00,152.17594553615234
2012-03-23 11:00:00,212.76183345937983
2012-03-23 12:00:00,309.98469179508595
2012-03-23 13:00:00,327.66341070808005
2012-03-23 14:00:00,296.92730256907015
2012-03-23 15:00:00,311.8341606024126
2012-03-23 16:00:00,457.2330332826129
2012-03-23 17:00:00,810.1716359010372
2012-03-23 18:00:00,826.2731149416975
2012-03-23 19:00:00,551.4148224370715
2012-03-23 20:00:00,385.9943487763291
2012-03-23 21:00:00,301.74257391226746
2012-03-23 22:00:00,235.0180817947498
2012-03-23 23:00:00,125.78302074792937
2012-03-24 00:00:00,139.12002533237685
2012-03-24 01:00:00,128.84426347334406
2012-03-24 02:00:00,77.42736471729809
2012-03-24 03:00:00,33.97509345873276
2012-03-24 04:00:00,14.47647917410844
2012-03-24 05:00:00,17.25265314951392
2012-03-24 06:00:00,27.160047486498215
2012-03-24 07:00:00,51.304140702493626
2012-03-24 08:00:00,156.56666592016853
2012-03-24 09:00:00,324.4194129861382
2012-03-24 10:00:00,279.4816551275487
2012-03-24 11:00:00,275.53762710310525
2012-03-24 12:00:00,111.29863090478756
2012-03-24 13:00:00,121.82949164431042
2012-03-24 14:00:00,98.02297976856595
2012-03-24 15:00:00,87.12845753855973
2012-03-24 16:00:00,124.12030364350821
2012-03-24 17:00:00,124.0077008227753
2012-03-24 18:00:00,140.04307175925894
2012-03-24 19:00:00,148.08745292009834
2012-03-24 20:00:00,82.13484141931497
2012-03-24 21:00:00,64.32511044349565
2012-03-24 22:00:00,62.608933169095415
2012-03-24 23:00:00,92.4552608665498
2012-03-25 00:00:00,78.22895551550597
2012-03-25 01:00:00,61.80587252641121
2012-03-25 02:00:00,25.982075459819562
2012-03-25 03:00:00,17.052425400384266
2012-03-25 04:00:00,11.107087987510706
2012-03-25 05:00:00,6.4488845576647735
2012-03-25 06:00:00,18.74630045184707
2012-03-25 07:00:00,37.73124436997282
2012-03-25 08:00:00,88.85546873927204
2012-03-25 09:00:00,145.06336553124225
2012-03-25 10:00:00,188.9839384694664
2012-03-25 11:00:00,207.5581123637369
2012-03-25 12:00:00,289.21522207854446
2012-03-25 13:00:00,465.2861583001162
2012-03-25 14:00:00,389.91367439035844
2012-03-25 15:00:00,323.7317346595824
2012-03-25 16:00:00,436.99455906236744
2012-03-25 17:00:00,415.2328757904591
2012-03-25 18:00:00,373.8132864368368
2012-03-25 19:00:00,304.9563053851927
2012-03-25 20:00:00,212.69022594422424
2012-03-25 21:00:00,181.62973971287897
2012-03-25 22:00:00,160.8429892294713
2012-03-25 23:00:00,120.93724669122133
2012-03-26 00:00:00,31.710087710112624
2012-03-26 01:00:00,17.184350217998446
2012-03-26 02:00:00,7.55170315511336
2012-03-26 03:00:00,6.437536921611297
2012-03-26 04:00:00,7.487815193159708
2012-03-26 05:00:00,38.878301004589815
2012-03-26 06:00:00,141.3612678148794
2012-03-26 07:00:00,439.5452177250715
2012-03-26 08:00:00,704.1688941023458
2012-03-26 09:00:00,365.8006830967589
2012-03-26 10:00:00,166.11498894118895
2012-03-26 11:00:00,211.84757952324674
2012-03-26 12:00:00,321.43154622068647
2012-03-26 13:00:00,242.86691834380017
2012-03-26 14:00:00,267.4656069838355
2012-03-26 15:00:00,243.72338882014589
2012-03-26 16:00:00,367.9436284849229
2012-03-26 17:00:00,683.061972790939
2012-03-26 18:00:00,535.7527913116178
2012-03-26 19:00:00,379.76438759296985
2012-03-26 20:00:00,251.3451156464805
2012-03-26 21:00:00,185.62211830410672
2012-03-26 22:00:00,160.80025421336703
2012-03-26 23:00:00,76.31770207061089
2012-03-27 00:00:00,32.14835888579431
2012-03-27 01:00:00,11.942680979758414
2012-03-27 02:00:00,7.838973508424981
2012-03-27 03:00:00,2.905057302753745
2012-03-27 04:00:00,4.632985052154735
2012-03-27 05:00:00,22.1152143227602
2012-03-27 06:00:00,79.11536649002241
2012-03-27 07:00:00,239.86945094628115
2012-03-27 08:00:00,584.4813880012879
2012-03-27 09:00:00,250.5775472531233
2012-03-27 10:00:00,138.77322646114325
2012-03-27 11:00:00,155.82199698442957
2012-03-27 12:00:00,225.73483411639742
2012-03-27 13:00:00,230.57963536684534
2012-03-27 14:00:00,218.82369772642372
2012-03-27 15:00:00,257.0035969780074
2012-03-27 16:00:00,362.22002232566655
2012-03-27 17:00:00,640.3665969385445
2012-03-27 18:00:00,580.4414053947385
2012-03-27 19:00:00,448.8690498430946
2012-03-27 20:00:00,300.77726908061976
2012-03-27 21:00:00,192.57306373862497
2012-03-27 22:00:00,156.14702465934823
2012-03-27 23:00:00,89.14317355275944
2012-03-28 00:00:00,38.55460232443018
2012-03-28 01:00:00,20.841305203980827
2012-03-28 02:00:00,5.790437765855654
2012-03-28 03:00:00,4.1127782322226505
2012-03-28 04:00:00,6.652544423861973
2012-03-28 05:00:00,33.65286263414601
2012-03-28 06:00:00,119.34257842600287
2012-03-28 07:00:00,377.0085534757105
2012-03-28 08:00:00,706.3101872891333
2012-03-28 09:00:00,345.88236578343395
2012-03-28 10:00:00,206.70573516112546
2012-03-28 11:00:00,232.77112222525489
2012-03-28 12:00:00,282.2291608535521
2012-03-28 13:00:00,255.82827158496082
2012-03-28 14:00:00,280.5174607089603
2012-03-28 15:00:00,285.51324795528154
2012-03-28 16:00:00,396.56875242303795
2012-03-28 17:00:00,783.8605147336904
2012-03-28 18:00:00,793.1529348485248
2012-03-28 19:00:00,563.6264342341751
2012-03-28 20:00:00,369.7614011939231
2012-03-28 21:00:00,306.8995431057022
2012-03-28 22:00:00,236.65888568318474
2012-03-28 23:00:00,122.89350568734393
2012-03-29 00:00:00,48.39048065100214
2012-03-29 01:00:00,32.96197183515141
2012-03-29 02:00:00,8.544583839715687
2012-03-29 03:00:00,4.796879171618745
2012-03-29 04:00:00,8.027751822188286
2012-03-29 05:00:00,35.70872958623524
2012-03-29 06:00:00,156.34299270784965
2012-03-29 07:00:00,424.83904144570573
2012-03-29 08:00:00,810.7480042928951
2012-03-29 09:00:00,341.3686212587125
2012-03-29 10:00:00,205.05069823425805
2012-03-29 11:00:00,227.39313319683816
2012-03-29 12:00:00,276.1253886125365
2012-03-29 13:00:00,270.5416362838957
2012-03-29 14:00:00,252.68516731394988
2012-03-29 15:00:00,260.2370977720524
2012-03-29 16:00:00,390.90842626369977
2012-03-29 17:00:00,729.906699642763
2012-03-29 18:00:00,676.9131012998813
2012-03-29 19:00:00,455.7770316561056
2012-03-29 20:00:00,334.607214701653
2012-03-29 21:00:00,209.01273420839487
2012-03-29 22:00:00,161.00276944229861
2012-03-29 23:00:00,101.29958932199749
2012-03-30 00:00:00,37.11188042453255
2012-03-30 01:00:00,16.255705113307805
2012-03-30 02:00:00,7.236441504319741
2012-03-30 03:00:00,5.1691779872425645
2012-03-30 04:00:00,5.624914878197205
2012-03-30 05:00:00,27.878640335663505
2012-03-30 06:00:00,114.0078439731847
2012-03-30 07:00:00,350.0386141051323
2012-03-30 08:00:00,649.7574136426357
2012-03-30 09:00:00,315.02336258219765
2012-03-30 10:00:00,144.23264793071758
2012-03-30 11:00:00,147.89023074479886
2012-03-30 12:00:00,222.85662809922658
2012-03-30 13:00:00,95.12871245770691
2012-03-30 14:00:00,93.300477325407
2012-03-30 15:00:00,100.82056659189246
2012-03-30 16:00:00,180.15547091303023
2012-03-30 17:00:00,554.0451788954177
2012-03-30 18:00:00,575.4036173387537
2012-03-30 19:00:00,374.97207863715306
2012-03-30 20:00:00,292.29956756841375
2012-03-30 21:00:00,222.87919756817783
2012-03-30 22:00:00,160.7476023681903
2012-03-30 23:00:00,109.37044891103538
2012-03-31 00:00:00,81.61854498593186
2012-03-31 01:00:00,83.55065724745648
2012-03-31 02:00:00,46.79277326228398
2012-03-31 03:00:00,28.27654841823225
2012-03-31 04:00:00,9.914944212622201
2012-03-31 05:00:00,10.274720438047712
2012-03-31 06:00:00,15.685413008925973
2012-03-31 07:00:00,35.06450316705602
2012-03-31 08:00:00,79.06322332717681
2012-03-31 09:00:00,219.51903014150722
2012-03-31 10:00:00,306.72086511102384
2012-03-31 11:00:00,464.07245237600654
2012-03-31 12:00:00,514.1075335450645
2012-03-31 13:00:00,597.0349614691838
2012-03-31 14:00:00,504.3385238898535
2012-03-31 15:00:00,487.31287534893806
2012-03-31 16:00:00,482.20429177698963
2012-03-31 17:00:00,399.0313387430597
2012-03-31 18:00:00,277.76664994153515
2012-03-31 19:00:00,273.4862515992461
2012-03-31 20:00:00,174.04644170664056
2012-03-31 21:00:00,139.32011813668487
2012-03-31 22:00:00,131.45138275969123
2012-03-31 23:00:00,80.51179501352318
2012-04-20 00:00:00,37.24018335202729
2012-04-20 01:00:00,16.78172128824627
2012-04-20 02:00:00,7.4462635004517175
2012-04-20 03:00:00,3.731075721482699
2012-04-20 04:00:00,6.306582370869551
2012-04-20 05:00:00,28.59864361354454
2012-04-20 06:00:00,115.91446358428401
2012-04-20 07:00:00,299.8997103698043
2012-04-20 08:00:00,616.541185819015
2012-04-20 09:00:00,267.33098843607877
2012-04-20 10:00:00,192.78387688108012
2012-04-20 11:00:00,216.9902500800695
2012-04-20 12:00:00,311.56587985188025
2012-04-20 13:00:00,280.4311632668289
2012-04-20 14:00:00,271.55395580227434
2012-04-20 15:00:00,300.0029550317416
2012-04-20 16:00:00,413.9150858751579
2012-04-20 17:00:00,719.2108126281697
2012-04-20 18:00:00,669.9208226826306
2012-04-20 19:00:00,560.0964200572837
2012-04-20 20:00:00,355.8790965289711
2012-04-20 21:00:00,260.1959043122531
2012-04-20 22:00:00,162.86603864504033
2012-04-20 23:00:00,115.6941266978214
2012-04-21 00:00:00,103.09844410445824
2012-04-21 01:00:00,79.55744244802439
2012-04-21 02:00:00,55.640085538255676
2012-04-21 03:00:00,26.50347287510776
2012-04-21 04:00:00,7.287541735364588
2012-04-21 05:00:00,11.146748637623746
2012-04-21 06:00:00,25.230814004463994
2012-04-21 07:00:00,51.89129407873555
2012-04-21 08:00:00,130.86928679857627
2012-04-21 09:00:00,300.01397875037344
2012-04-21 10:00:00,328.55094402582796
2012-04-21 11:00:00,397.2517136651872
2012-04-21 12:00:00,470.0456314245516
2012-04-21 13:00:00,566.3092679748448
2012-04-21 14:00:00,580.2470235604669
2012-04-21 15:00:00,580.1039299571402
2012-04-21 16:00:00,554.7559873364077
2012-04-21 17:00:00,585.3301040855846
2012-04-21 18:00:00,476.7830860891932
2012-04-21 19:00:00,218.97524527718028
2012-04-21 20:00:00,69.90199737446301
2012-04-21 21:00:00,45.263331671074006
2012-04-21 22:00:00,117.79017520154943
2012-04-21 23:00:00,81.51578025246849
2012-04-22 00:00:00,98.85692646515221
2012-04-22 01:00:00,66.23998894420725
2012-04-22 02:00:00,34.95349407403207
2012-04-22 03:00:00,31.95150064599192
2012-04-22 04:00:00,8.601329230376896
2012-04-22 05:00:00,9.801425798153272
2012-04-22 06:00:00,33.13022161720029
2012-04-22 07:00:00,37.36392502219511
2012-04-22 08:00:00,74.73000590014938
2012-04-22 09:00:00,95.51879866594226
2012-04-22 10:00:00,116.37701783964715
2012-04-22 11:00:00,110.62979707775449
2012-04-22 12:00:00,99.86744934582114
2012-04-22 13:00:00,132.1119119582459
2012-04-22 14:00:00,113.0811294716919
2012-04-22 15:00:00,107.13007021958747
2012-04-22 16:00:00,128.81760445435236
2012-04-22 17:00:00,68.86575225504164
2012-04-22 18:00:00,73.17351938907893
2012-04-22 19:00:00,85.34553215306863
2012-04-22 20:00:00,58.06938546494997
2012-04-22 21:00:00,46.88396443712789
2012-04-22 22:00:00,43.05299614622531
2012-04-22 23:00:00,36.4183190989358
2012-04-23 00:00:00,16.720097173521832
2012-04-23 01:00:00,4.844143344819748
2012-04-23 02:00:00,6.54099759313591
2012-04-23 03:00:00,3.2574567421051466
2012-04-23 04:00:00,3.254432373328183
2012-04-23 05:00:00,18.03161425012941
2012-04-23 06:00:00,110.08043593851565
2012-04-23 07:00:00,178.42818995924847
2012-04-23 08:00:00,597.0921426676578
2012-04-23 09:00:00,228.26661931658475
2012-04-23 10:00:00,140.95604286786894
2012-04-23 11:00:00,126.41469295572321
2012-04-23 12:00:00,80.01581748721608
2012-04-23 13:00:00,87.11797426845283
